"participant","cv_fold","time","auc"
"participant31",3,0.625,0.398076923076923
"participant31",3,0.63,0.508974358974359
"participant31",3,0.635,0.525
"participant31",3,0.64,0.534615384615385
"participant31",3,0.645,0.551923076923077
"participant31",3,0.65,0.520512820512821
"participant31",3,0.655,0.528846153846154
"participant31",3,0.66,0.513461538461538
"participant31",3,0.665,0.452564102564103
"participant31",3,0.67,0.530128205128205
"participant31",3,0.675,0.583333333333333
"participant31",3,0.68,0.523717948717949
"participant31",3,0.685,0.443589743589744
"participant31",3,0.69,0.511538461538461
"participant31",3,0.695,0.588461538461538
"participant31",3,0.7,0.581410256410256
"participant31",3,0.705,0.567307692307692
"participant31",3,0.71,0.563461538461538
"participant31",3,0.715,0.548717948717949
"participant31",3,0.72,0.537179487179487
"participant31",3,0.725,0.56474358974359
"participant31",3,0.73,0.499358974358974
"participant31",3,0.735,0.381410256410256
"participant31",3,0.74,0.380769230769231
"participant31",3,0.745,0.453205128205128
"participant31",3,0.75,0.52051282051282
"participant31",3,0.755,0.596794871794872
"participant31",3,0.76,0.502564102564103
"participant31",3,0.765,0.41025641025641
"participant31",3,0.77,0.439102564102564
"participant31",3,0.775,0.592948717948718
"participant31",3,0.78,0.56025641025641
"participant31",3,0.785,0.458333333333333
"participant31",3,0.79,0.470512820512821
"participant31",3,0.795,0.420512820512821
"participant31",3,0.8,0.533333333333333
"participant31",3,0.805,0.638461538461538
"participant31",3,0.81,0.580769230769231
"participant31",3,0.815,0.518589743589744
"participant31",3,0.82,0.548076923076923
"participant31",3,0.825,0.573076923076923
"participant31",3,0.83,0.498717948717949
"participant31",3,0.835,0.542307692307692
"participant31",3,0.84,0.594230769230769
"participant31",3,0.845,0.528846153846154
"participant31",3,0.85,0.523717948717949
"participant31",3,0.855,0.569871794871795
"participant31",3,0.86,0.486538461538462
"participant31",3,0.865,0.419871794871795
"participant31",3,0.87,0.440384615384615
"participant31",3,0.875,0.526923076923077
"participant31",3,0.88,0.552564102564103
"participant31",3,0.885,0.526923076923077
"participant31",3,0.89,0.537179487179487
"participant31",3,0.895,0.535897435897436
"participant31",3,0.9,0.540384615384615
"participant31",3,0.905,0.586538461538462
"participant31",3,0.91,0.575641025641026
"participant31",3,0.915,0.501282051282051
"participant31",3,0.92,0.443589743589744
"participant31",3,0.925,0.458333333333333
"participant31",3,0.93,0.477564102564103
"participant31",3,0.935,0.449358974358974
"participant31",3,0.94,0.466666666666667
"participant31",3,0.945,0.442307692307692
"participant31",3,0.95,0.528846153846154
"participant31",3,0.955,0.590384615384615
"participant31",3,0.96,0.533333333333333
"participant31",3,0.965,0.548717948717949
"participant31",3,0.97,0.507692307692308
"participant31",3,0.975,0.477564102564103
"participant31",3,0.98,0.512179487179487
"participant31",3,0.985,0.571153846153846
"participant31",3,0.99,0.715384615384615
"participant31",3,0.995,0.676282051282051
"participant31",3,1,0.571794871794872
"participant31",4,-0.2,0.448717948717949
"participant31",4,-0.195,0.482051282051282
"participant31",4,-0.19,0.412820512820513
"participant31",4,-0.185,0.37948717948718
"participant31",4,-0.18,0.475
"participant31",4,-0.175,0.485897435897436
"participant31",4,-0.17,0.507051282051282
"participant31",4,-0.165,0.484615384615385
"participant31",4,-0.16,0.503205128205128
"participant31",4,-0.155,0.458974358974359
"participant31",4,-0.15,0.425641025641026
"participant31",4,-0.145,0.528846153846154
"participant31",4,-0.14,0.602564102564103
"participant31",4,-0.135,0.394871794871795
"participant31",4,-0.13,0.333333333333333
"participant31",4,-0.125,0.424358974358974
"participant31",4,-0.12,0.451282051282051
"participant31",4,-0.115,0.464102564102564
"participant31",4,-0.11,0.521153846153846
"participant31",4,-0.105,0.46474358974359
"participant31",4,-0.1,0.478846153846154
"participant31",4,-0.095,0.543589743589744
"participant31",4,-0.09,0.571794871794872
"participant31",4,-0.085,0.487820512820513
"participant31",4,-0.08,0.513461538461539
"participant31",4,-0.075,0.502564102564103
"participant31",4,-0.07,0.403205128205128
"participant31",4,-0.065,0.343589743589744
"participant31",4,-0.06,0.407051282051282
"participant31",4,-0.055,0.555769230769231
"participant31",4,-0.05,0.521794871794872
"participant31",4,-0.045,0.47948717948718
"participant31",4,-0.04,0.440384615384615
"participant31",4,-0.035,0.409615384615385
"participant31",4,-0.03,0.405128205128205
"participant31",4,-0.025,0.446794871794872
"participant31",4,-0.02,0.508333333333333
"participant31",4,-0.015,0.580769230769231
"participant31",4,-0.01,0.606410256410256
"participant31",4,-0.005,0.578846153846154
"participant31",4,0,0.617948717948718
"participant31",4,0.005,0.627564102564103
"participant31",4,0.01,0.587179487179487
"participant31",4,0.015,0.549358974358974
"participant31",4,0.02,0.511538461538461
"participant31",4,0.025,0.423076923076923
"participant31",4,0.03,0.471794871794872
"participant31",4,0.035,0.517948717948718
"participant31",4,0.04,0.561538461538462
"participant31",4,0.045,0.478846153846154
"participant31",4,0.05,0.421794871794872
"participant31",4,0.055,0.400641025641026
"participant31",4,0.06,0.449358974358974
"participant31",4,0.065,0.477564102564103
"participant31",4,0.07,0.640384615384615
"participant31",4,0.075,0.641666666666667
"participant31",4,0.08,0.688461538461538
"participant31",4,0.085,0.801923076923077
"participant31",4,0.09,0.826923076923077
"participant31",4,0.095,0.901282051282051
"participant31",4,0.1,0.906410256410256
"participant31",4,0.105,0.867307692307692
"participant31",4,0.11,0.819230769230769
"participant31",4,0.115,0.844871794871795
"participant31",4,0.12,0.844871794871795
"participant31",4,0.125,0.787820512820513
"participant31",4,0.13,0.773717948717949
"participant31",4,0.135,0.764102564102564
"participant31",4,0.14,0.775
"participant31",4,0.145,0.767307692307692
"participant31",4,0.15,0.753846153846154
"participant31",4,0.155,0.754487179487179
"participant31",4,0.16,0.775641025641026
"participant31",4,0.165,0.719871794871795
"participant31",4,0.17,0.734615384615385
"participant31",4,0.175,0.719230769230769
"participant31",4,0.18,0.758974358974359
"participant31",4,0.185,0.744230769230769
"participant31",4,0.19,0.724358974358974
"participant31",4,0.195,0.685897435897436
"participant31",4,0.2,0.692307692307692
"participant31",4,0.205,0.742307692307692
"participant31",4,0.21,0.733333333333333
"participant31",4,0.215,0.667307692307692
"participant31",4,0.22,0.669871794871795
"participant31",4,0.225,0.773717948717949
"participant31",4,0.23,0.776282051282051
"participant31",4,0.235,0.784615384615385
"participant31",4,0.24,0.787179487179487
"participant31",4,0.245,0.776923076923077
"participant31",4,0.25,0.780769230769231
"participant31",4,0.255,0.723076923076923
"participant31",4,0.26,0.717948717948718
"participant31",4,0.265,0.745512820512821
"participant31",4,0.27,0.766025641025641
"participant31",4,0.275,0.71025641025641
"participant31",4,0.28,0.663461538461539
"participant31",4,0.285,0.716666666666667
"participant31",4,0.29,0.723717948717949
"participant31",4,0.295,0.686538461538462
"participant31",4,0.3,0.656410256410256
"participant31",4,0.305,0.680769230769231
"participant31",4,0.31,0.601282051282051
"participant31",4,0.315,0.492948717948718
"participant31",4,0.32,0.451923076923077
"participant31",4,0.325,0.501282051282051
"participant31",4,0.33,0.533974358974359
"participant31",4,0.335,0.524358974358974
"participant31",4,0.34,0.53974358974359
"participant31",4,0.345,0.512179487179487
"participant31",4,0.35,0.557051282051282
"participant31",4,0.355,0.519871794871795
"participant31",4,0.36,0.497435897435897
"participant31",4,0.365,0.538461538461538
"participant31",4,0.37,0.581410256410256
"participant31",4,0.375,0.566025641025641
"participant31",4,0.38,0.539102564102564
"participant31",4,0.385,0.46025641025641
"participant31",4,0.39,0.469871794871795
"participant31",4,0.395,0.575641025641026
"participant31",4,0.4,0.561538461538462
"participant31",4,0.405,0.486538461538462
"participant31",4,0.41,0.53974358974359
"participant31",4,0.415,0.516666666666667
"participant31",4,0.42,0.53525641025641
"participant31",4,0.425,0.576282051282051
"participant31",4,0.43,0.485897435897436
"participant31",4,0.435,0.468589743589744
"participant31",4,0.44,0.52051282051282
"participant31",4,0.445,0.61474358974359
"participant31",4,0.45,0.626923076923077
"participant31",4,0.455,0.522435897435897
"participant31",4,0.46,0.468589743589744
"participant31",4,0.465,0.423076923076923
"participant31",4,0.47,0.45
"participant31",4,0.475,0.55
"participant31",4,0.48,0.558974358974359
"participant31",4,0.485,0.501923076923077
"participant31",4,0.49,0.496794871794872
"participant31",4,0.495,0.462820512820513
"participant31",4,0.5,0.425641025641026
"participant31",4,0.505,0.405128205128205
"participant31",4,0.51,0.433333333333333
"participant31",4,0.515,0.460897435897436
"participant31",4,0.52,0.446794871794872
"participant31",4,0.525,0.424358974358974
"participant31",4,0.53,0.451282051282051
"participant31",4,0.535,0.427564102564103
"participant31",4,0.54,0.412179487179487
"participant31",4,0.545,0.392948717948718
"participant31",4,0.55,0.387179487179487
"participant31",4,0.555,0.363461538461538
"participant31",4,0.56,0.405769230769231
"participant31",4,0.565,0.405769230769231
"participant31",4,0.57,0.407051282051282
"participant31",4,0.575,0.494871794871795
"participant31",4,0.58,0.534615384615385
"participant31",4,0.585,0.435897435897436
"participant31",4,0.59,0.501923076923077
"participant31",4,0.595,0.518589743589744
"participant31",4,0.6,0.562179487179487
"participant31",4,0.605,0.586538461538461
"participant31",4,0.61,0.492948717948718
"participant31",4,0.615,0.449358974358974
"participant31",4,0.62,0.416666666666667
"participant31",4,0.625,0.456410256410256
"participant31",4,0.63,0.508974358974359
"participant31",4,0.635,0.476282051282051
"participant31",4,0.64,0.460897435897436
"participant31",4,0.645,0.423717948717949
"participant31",4,0.65,0.45
"participant31",4,0.655,0.51025641025641
"participant31",4,0.66,0.535897435897436
"participant31",4,0.665,0.549358974358974
"participant31",4,0.67,0.55448717948718
"participant31",4,0.675,0.653846153846154
"participant31",4,0.68,0.551923076923077
"participant31",4,0.685,0.53974358974359
"participant31",4,0.69,0.507692307692308
"participant31",4,0.695,0.476282051282051
"participant31",4,0.7,0.544230769230769
"participant31",4,0.705,0.503205128205128
"participant31",4,0.71,0.447435897435897
"participant31",4,0.715,0.488461538461539
"participant31",4,0.72,0.467948717948718
"participant31",4,0.725,0.483333333333333
"participant31",4,0.73,0.492948717948718
"participant31",4,0.735,0.52051282051282
"participant31",4,0.74,0.56474358974359
"participant31",4,0.745,0.492307692307692
"participant31",4,0.75,0.503846153846154
"participant31",4,0.755,0.457051282051282
"participant31",4,0.76,0.503205128205128
"participant31",4,0.765,0.525641025641026
"participant31",4,0.77,0.53974358974359
"participant31",4,0.775,0.555769230769231
"participant31",4,0.78,0.460897435897436
"participant31",4,0.785,0.444871794871795
"participant31",4,0.79,0.455769230769231
"participant31",4,0.795,0.437179487179487
"participant31",4,0.8,0.483974358974359
"participant31",4,0.805,0.513461538461538
"participant31",4,0.81,0.473076923076923
"participant31",4,0.815,0.501282051282051
"participant31",4,0.82,0.530128205128205
"participant31",4,0.825,0.529487179487179
"participant31",4,0.83,0.523717948717949
"participant31",4,0.835,0.441025641025641
"participant31",4,0.84,0.442948717948718
"participant31",4,0.845,0.443589743589744
"participant31",4,0.85,0.491025641025641
"participant31",4,0.855,0.537179487179487
"participant31",4,0.86,0.547435897435897
"participant31",4,0.865,0.505769230769231
"participant31",4,0.87,0.436538461538462
"participant31",4,0.875,0.398717948717949
"participant31",4,0.88,0.378846153846154
"participant31",4,0.885,0.478846153846154
"participant31",4,0.89,0.448717948717949
"participant31",4,0.895,0.416025641025641
"participant31",4,0.9,0.389102564102564
"participant31",4,0.905,0.442948717948718
"participant31",4,0.91,0.51025641025641
"participant31",4,0.915,0.527564102564103
"participant31",4,0.92,0.546794871794872
"participant31",4,0.925,0.473076923076923
"participant31",4,0.93,0.398076923076923
"participant31",4,0.935,0.382051282051282
"participant31",4,0.94,0.4
"participant31",4,0.945,0.417307692307692
"participant31",4,0.95,0.395512820512821
"participant31",4,0.955,0.476282051282051
"participant31",4,0.96,0.64551282051282
"participant31",4,0.965,0.626282051282051
"participant31",4,0.97,0.530128205128205
"participant31",4,0.975,0.436538461538462
"participant31",4,0.98,0.46025641025641
"participant31",4,0.985,0.504487179487179
"participant31",4,0.99,0.507051282051282
"participant31",4,0.995,0.573717948717949
"participant31",4,1,0.576923076923077
"participant32",1,-0.2,0.48525641025641
"participant32",1,-0.195,0.47948717948718
"participant32",1,-0.19,0.558333333333333
"participant32",1,-0.185,0.559615384615385
"participant32",1,-0.18,0.567948717948718
"participant32",1,-0.175,0.519871794871795
"participant32",1,-0.17,0.526282051282051
"participant32",1,-0.165,0.545512820512821
"participant32",1,-0.16,0.556410256410256
"participant32",1,-0.155,0.592307692307692
"participant32",1,-0.15,0.606410256410256
"participant32",1,-0.145,0.621794871794872
"participant32",1,-0.14,0.571794871794872
"participant32",1,-0.135,0.540384615384615
"participant32",1,-0.13,0.532692307692308
"participant32",1,-0.125,0.544230769230769
"participant32",1,-0.12,0.482692307692308
"participant32",1,-0.115,0.466666666666667
"participant32",1,-0.11,0.467307692307692
"participant32",1,-0.105,0.486538461538462
"participant32",1,-0.1,0.474358974358974
"participant32",1,-0.095,0.450641025641026
"participant32",1,-0.09,0.489102564102564
"participant32",1,-0.085,0.437179487179487
"participant32",1,-0.08,0.486538461538462
"participant32",1,-0.075,0.525
"participant32",1,-0.07,0.555769230769231
"participant32",1,-0.065,0.606410256410256
"participant32",1,-0.06,0.534615384615385
"participant32",1,-0.055,0.484615384615385
"participant32",1,-0.05,0.447435897435897
"participant32",1,-0.045,0.475
"participant32",1,-0.04,0.491666666666667
"participant32",1,-0.035,0.530769230769231
"participant32",1,-0.03,0.487820512820513
"participant32",1,-0.025,0.44551282051282
"participant32",1,-0.02,0.440384615384615
"participant32",1,-0.015,0.433974358974359
"participant32",1,-0.01,0.525641025641026
"participant32",1,-0.005,0.613461538461538
"participant32",1,0,0.510897435897436
"participant32",1,0.005,0.506410256410256
"participant32",1,0.01,0.537179487179487
"participant32",1,0.015,0.536538461538462
"participant32",1,0.02,0.441666666666667
"participant32",1,0.025,0.362179487179487
"participant32",1,0.03,0.375
"participant32",1,0.035,0.449358974358974
"participant32",1,0.04,0.484615384615385
"participant32",1,0.045,0.46474358974359
"participant32",1,0.05,0.483974358974359
"participant32",1,0.055,0.503846153846154
"participant32",1,0.06,0.546794871794872
"participant32",1,0.065,0.569871794871795
"participant32",1,0.07,0.603205128205128
"participant32",1,0.075,0.56474358974359
"participant32",1,0.08,0.555128205128205
"participant32",1,0.085,0.583333333333333
"participant32",1,0.09,0.596153846153846
